raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
32055,-656,0.28138,33352,-64,0.20909,1
31527,-528,0.18260,33192,-160,0.19747,1
31431,-96,0.16464,33096,-96,0.19051,1
30807,-624,0.04790,33128,32,0.19283,1
31335,528,0.14668,33320,192,0.20676,1
31511,176,0.17961,33368,48,0.21025,1
31879,368,0.24846,33672,304,0.23231,1
32391,512,0.34425,34104,432,0.26366,1
32519,128,0.36819,32503,-1601,0.14747,1
32984,465,0.45519,32007,-496,0.11147,1
33368,384,0.52703,31847,-160,0.09986,1
33912,544,0.62881,31895,48,0.10335,1
34456,544,0.73059,32055,160,0.11496,1
34952,496,0.82339,32295,240,0.13238,1
35160,208,0.86230,32151,-144,0.12192,1
35576,416,0.94013,32055,-96,0.11496,1
34520,-1056,0.74256,32135,80,0.12076,1
34120,-400,0.66773,32215,80,0.12657,1
33240,-880,0.50309,32327,112,0.13470,1
32856,-384,0.43124,32247,-80,0.12889,1
32503,-353,0.36520,33288,1041,0.20444,1
32279,-224,0.32329,33720,432,0.23579,1
32135,-144,0.29635,33832,112,0.24392,1
31895,-240,0.25145,33512,-320,0.22070,1
31655,-240,0.20655,33480,-32,0.21838,1
31815,160,0.23648,33448,-32,0.21605,1
32183,368,0.30533,33256,-192,0.20212,1
32503,320,0.36520,33032,-224,0.18586,1
33048,545,0.46717,32824,-208,0.17077,1
33880,832,0.62283,32663,-161,0.15908,1
34280,400,0.69766,32455,-208,0.14399,1
34040,-240,0.65276,32343,-112,0.13586,1
34984,944,0.82937,32695,352,0.16141,1
35208,224,0.87128,32567,-128,0.15212,1
34952,-256,0.82339,32695,128,0.16141,1
34680,-272,0.77250,31991,-704,0.11031,1
34584,-96,0.75454,32679,688,0.16024,1
34216,-368,0.68569,33144,465,0.19399,1
33592,-624,0.56894,33048,-96,0.18702,1
33048,-544,0.46717,33096,48,0.19051,1
32615,-433,0.38616,33048,-48,0.18702,1
32247,-368,0.31731,33320,272,0.20676,1
31815,-432,0.23648,33304,-16,0.20560,1
31559,-256,0.18859,33496,192,0.21954,1
31335,-224,0.14668,33320,-176,0.20676,1
31463,128,0.17063,33176,-144,0.19631,1
31271,-192,0.13471,32679,-497,0.16024,1
31479,208,0.17362,32503,-176,0.14747,1
31895,416,0.25145,32279,-224,0.13121,1
33192,1297,0.49411,31975,-304,0.10915,1
33768,576,0.60187,31879,-96,0.10218,1
34264,496,0.69467,31959,80,0.10799,1
34728,464,0.78148,32327,368,0.13470,1
35112,384,0.85332,32407,80,0.14050,1
35192,80,0.86829,32455,48,0.14399,1
34264,-928,0.69467,32007,-448,0.11147,1
34568,304,0.75154,32327,320,0.13470,1
34216,-352,0.68569,32615,288,0.15560,1
33560,-656,0.56296,32487,-128,0.14631,1
33064,-496,0.47016,33096,609,0.19051,1
32615,-449,0.38616,33608,512,0.22767,1
32007,-608,0.27240,33896,288,0.24857,1
31639,-368,0.20355,34056,160,0.26018,1
31383,-256,0.15566,33784,-272,0.24044,1
31319,-64,0.14369,33208,-576,0.19864,1
31191,-128,0.11974,32487,-721,0.14631,1
31831,640,0.23948,32055,-432,0.11496,1
32199,368,0.30833,32023,-32,0.11264,1
32920,721,0.44322,32167,144,0.12309,1
33560,640,0.56296,31639,-528,0.08477,1
34216,656,0.68569,31559,-80,0.07896,1
34840,624,0.80243,31399,-160,0.06735,1
34616,-224,0.76052,31623,224,0.08361,1
34936,320,0.82039,31783,160,0.09522,1
35416,480,0.91020,31895,112,0.10335,1
35048,-368,0.84135,31383,-512,0.06619,1
34248,-800,0.69167,32391,1008,0.13934,1
33656,-592,0.58092,32311,-80,0.13354,1
34216,560,0.68569,32888,577,0.17541,1
34040,-176,0.65276,33880,992,0.24741,1
33176,-864,0.49111,33960,80,0.25321,1
31943,-1233,0.26043,34040,80,0.25902,1
32007,64,0.27240,34168,128,0.26831,1
30711,-1296,0.02993,33704,-464,0.23463,1
31031,320,0.08980,33368,-336,0.21025,1
31127,96,0.10776,32856,-512,0.17309,1
31479,352,0.17362,33000,144,0.18354,1
32087,608,0.28737,32455,-545,0.14399,1
32599,512,0.38316,32391,-64,0.13934,1
33288,689,0.51207,32231,-160,0.12773,1
33688,400,0.58690,32071,-160,0.11612,1
34120,432,0.66773,31991,-80,0.11031,1
34568,448,0.75154,33080,1089,0.18935,1
34744,176,0.78447,34104,1024,0.26366,1
34856,112,0.80543,36280,2176,0.42158,1
34440,-416,0.72760,38441,2161,0.57842,1
34088,-352,0.66174,39801,1360,0.67712,1
33736,-352,0.59588,40393,592,0.72008,1
33576,-160,0.56595,41642,1249,0.81073,1
33112,-464,0.47914,42650,1008,0.88388,1
32727,-385,0.40711,43338,688,0.93381,1
32359,-368,0.33826,43242,-96,0.92685,1
32471,112,0.35921,44250,1008,1.00000,1
32407,-64,0.34724,44202,-48,0.99652,1
32007,-400,0.27240,43658,-544,0.95704,1
31655,-352,0.20655,43514,-144,0.94659,1
31959,304,0.26342,44026,512,0.98374,1
32439,480,0.35323,43850,-176,0.97097,1
33832,1393,0.61384,43466,-384,0.94310,1
33784,-48,0.60486,42058,-1408,0.84092,1
34312,528,0.70365,40970,-1088,0.76196,1
34664,352,0.76950,40521,-449,0.72937,1
34856,192,0.80543,41210,689,0.77937,1
35080,224,0.84733,41978,768,0.83511,1
35272,192,0.88326,42458,480,0.86995,1
35032,-240,0.83835,42442,-16,0.86879,1
34600,-432,0.75753,42458,16,0.86995,1
34120,-480,0.66773,42042,-416,0.83976,1
33704,-416,0.58990,42346,304,0.86182,1
33336,-368,0.52105,42778,432,0.89317,1
32936,-400,0.44621,42794,16,0.89433,1
32247,-689,0.31731,42074,-720,0.84208,1
31367,-880,0.15267,42330,256,0.86066,1
31591,224,0.19457,41706,-624,0.81537,1
31463,-128,0.17063,41770,64,0.82002,1
31751,288,0.22451,41386,-384,0.79215,1
32279,528,0.32329,41114,-272,0.77241,1
32679,400,0.39813,40409,-705,0.72124,1
33208,529,0.49710,39849,-560,0.68060,1
33704,496,0.58990,39433,-416,0.65041,1
34264,560,0.69467,38713,-720,0.59816,1
34680,416,0.77250,39529,816,0.65738,1
35208,528,0.87128,37721,-1808,0.52616,1
35688,480,0.96109,38185,464,0.55984,1
35800,112,0.98204,38265,80,0.56564,1
35432,-368,0.91319,37961,-304,0.54358,1
35080,-352,0.84733,37993,32,0.54590,1
34648,-432,0.76651,36392,-1601,0.42971,1
33448,-1200,0.54200,36905,513,0.46694,1
33320,-128,0.51805,38057,1152,0.55055,1
32695,-625,0.40112,38281,224,0.56680,1
32167,-528,0.30234,38761,480,0.60164,1
31495,-672,0.17661,38777,16,0.60280,1
31543,48,0.18559,38985,208,0.61790,1
31527,-16,0.18260,38505,-480,0.58306,1
31671,144,0.20954,38681,176,0.59583,1
31943,272,0.26043,38505,-176,0.58306,1
31975,32,0.26642,38441,-64,0.57842,1
33000,1025,0.45819,38281,-160,0.56680,1
33544,544,0.55996,38729,448,0.59932,1
34072,528,0.65875,37865,-864,0.53661,1
34648,576,0.76651,37609,-256,0.51803,1
34488,-160,0.73658,36808,-801,0.45990,1
35272,784,0.88326,37433,625,0.50526,1
35032,-240,0.83835,38041,608,0.54939,1
35096,64,0.85033,38409,368,0.57609,1
34744,-352,0.78447,39017,608,0.62022,1
34184,-560,0.67970,38425,-592,0.57726,1
33352,-832,0.52404,38441,16,0.57842,1
32792,-560,0.41927,39065,624,0.62370,1
32359,-433,0.33826,39385,320,0.64693,1
31943,-416,0.26043,39481,96,0.65389,1
31447,-496,0.16763,39209,-272,0.63415,1
31431,-16,0.16464,39673,464,0.66783,1
31431,0,0.16464,39353,-320,0.64460,1
31543,112,0.18559,39673,320,0.66783,1
31927,384,0.25744,39705,32,0.67015,1
32359,432,0.33826,39273,-432,0.63880,1
33080,721,0.47315,38809,-464,0.60512,1
33576,496,0.56595,38345,-464,0.57145,1
33944,368,0.63480,38457,112,0.57958,1
34296,352,0.70065,37673,-784,0.52268,1
34920,624,0.81740,37417,-256,0.50410,1
34968,48,0.82638,37785,368,0.53081,1
35544,576,0.93414,37833,48,0.53429,1
35816,272,0.98503,38569,736,0.58771,1
34952,-864,0.82339,37721,-848,0.52616,1
34216,-736,0.68569,37481,-240,0.50875,1
33192,-1024,0.49411,38361,880,0.57261,1
32311,-881,0.32928,38953,592,0.61557,1
31671,-640,0.20954,39385,432,0.64693,1
31351,-320,0.14967,39513,128,0.65622,1
31415,64,0.16165,38809,-704,0.60512,1
31447,32,0.16763,38105,-704,0.55403,1
31639,192,0.20355,37337,-768,0.49829,1
31959,320,0.26342,37097,-240,0.48088,1
32631,672,0.38915,36696,-401,0.45177,1
33000,369,0.45819,36376,-320,0.42855,1
33336,336,0.52105,36120,-256,0.40997,1
33576,240,0.56595,35784,-336,0.38559,1
33992,416,0.64378,35320,-464,0.35191,1
34376,384,0.71562,34856,-464,0.31824,1
34696,320,0.77549,34648,-208,0.30314,1
34824,128,0.79944,34920,272,0.32288,1
34776,-48,0.79046,35240,320,0.34611,1
35208,432,0.87128,35544,304,0.36817,1
34552,-656,0.74855,35256,-288,0.34727,1
34248,-304,0.69167,35400,144,0.35772,1
33768,-480,0.60187,35896,496,0.39372,1
33208,-560,0.49710,36392,496,0.42971,1
32535,-673,0.37119,36408,16,0.43087,1
31943,-592,0.26043,36184,-224,0.41462,1
31559,-384,0.18859,36312,128,0.42391,1
31591,32,0.19457,37273,961,0.49365,1
31607,16,0.19757,36376,-897,0.42855,1
32055,448,0.28138,36440,64,0.43320,1
32487,432,0.36221,36600,160,0.44481,1
33048,561,0.46717,36104,-496,0.40881,1
33608,560,0.57194,36568,464,0.44248,1
33304,-304,0.51506,36392,-176,0.42971,1
34120,816,0.66773,36440,48,0.43320,1
34520,400,0.74256,36360,-80,0.42739,1
34888,368,0.81141,35672,-688,0.37746,1
35032,144,0.83835,36008,336,0.40184,1
35896,864,1.00000,36440,432,0.43320,1
34904,-992,0.81441,36712,272,0.45294,1
34664,-240,0.76950,36088,-624,0.40765,1
35016,0,0.76459,33080,0,0.21122,0
35416,400,0.83072,32679,-401,0.18476,0
34344,-1072,0.65350,32952,273,0.20277,0
35160,816,0.78839,32615,-337,0.18053,0
35064,-96,0.77252,32311,-304,0.16048,0
34664,-400,0.70640,31575,-736,0.11191,0
34488,-176,0.67730,30871,-704,0.06546,0
33896,-592,0.57943,31047,176,0.07707,0
33192,-704,0.46305,31207,160,0.08763,0
32647,-545,0.37295,31607,400,0.11402,0
32711,64,0.38353,32695,1088,0.18581,0
32647,-64,0.37295,34392,1697,0.29779,0
31431,-1216,0.17193,36744,2352,0.45299,0
31367,-64,0.16135,38537,1793,0.57130,0
31495,128,0.18251,40473,1936,0.69904,0
33192,1697,0.46305,39929,-544,0.66315,0
33160,-32,0.45776,37449,-2480,0.49951,0
34024,864,0.60060,35096,-2353,0.34424,0
34792,768,0.72756,34312,-784,0.29251,0
35656,864,0.87039,34696,384,0.31785,0
35800,144,0.89420,35080,384,0.34319,0
35384,-416,0.82543,35192,112,0.35058,0
34520,-864,0.68259,35016,-176,0.33896,0
33672,-848,0.54240,35016,0,0.33896,0
32567,-1105,0.35973,35480,464,0.36958,0
32055,-512,0.27509,35336,-144,0.36008,0
31607,-448,0.20102,35448,112,0.36747,0
30935,-672,0.08993,35256,-192,0.35480,0
30823,-112,0.07142,34936,-320,0.33369,0
31303,480,0.15077,34984,48,0.33685,0
31671,368,0.21161,34920,-64,0.33263,0
31959,288,0.25922,34872,-48,0.32946,0
31879,-80,0.24599,34712,-160,0.31890,0
31815,-64,0.23541,34136,-576,0.28090,0
32215,400,0.30154,34184,48,0.28406,0
32679,464,0.37824,33560,-624,0.24289,0
33352,673,0.48950,33640,80,0.24817,0
33416,64,0.50008,34200,560,0.28512,0
33944,528,0.58737,34664,464,0.31574,0
34920,976,0.74872,34536,-128,0.30729,0
34376,-544,0.65879,33112,-1424,0.21333,0
34472,96,0.67466,33288,176,0.22494,0
34456,-16,0.67201,32776,-512,0.19116,0
34136,-320,0.61911,32856,80,0.19644,0
33880,-256,0.57679,32792,-64,0.19221,0
33480,-400,0.51066,32872,80,0.19749,0
32471,-1009,0.34386,33320,448,0.22705,0
32135,-336,0.28831,33336,16,0.22811,0
31671,-464,0.21161,33512,176,0.23972,0
32167,496,0.29360,33848,336,0.26189,0
32183,16,0.29625,33736,-112,0.25450,0
31511,-672,0.18515,33288,-448,0.22494,0
31639,128,0.20632,33656,368,0.24922,0
32199,560,0.29889,32888,-768,0.19855,0
32679,480,0.37824,33240,352,0.22178,0
33432,753,0.50273,33880,640,0.26401,0
34280,848,0.64292,33128,-752,0.21438,0
34808,528,0.73020,32824,-304,0.19433,0
34888,80,0.74343,32391,-433,0.16575,0
35048,160,0.76988,32119,-272,0.14781,0
35096,48,0.77781,31319,-800,0.09502,0
35288,192,0.80956,31703,384,0.12036,0
35352,64,0.82014,32295,592,0.15942,0
34584,-768,0.69317,32872,577,0.19749,0
33928,-656,0.58472,33080,208,0.21122,0
33240,-688,0.47099,33128,48,0.21438,0
32487,-753,0.34650,32840,-288,0.19538,0
32055,-432,0.27509,32984,144,0.20488,0
31575,-480,0.19573,32936,-48,0.20172,0
31415,-160,0.16928,33016,80,0.20699,0
31719,304,0.21954,35432,2416,0.36641,0
32055,336,0.27509,36856,1424,0.46038,0
32071,16,0.27773,35624,-1232,0.37908,0
32231,160,0.30418,36921,1297,0.46467,0
33000,769,0.43131,37337,416,0.49211,0
32952,-48,0.42338,35304,-2033,0.35797,0
33144,192,0.45512,34200,-1104,0.28512,0
33688,544,0.54505,33736,-464,0.25450,0
34632,944,0.70111,33176,-560,0.21755,0
34936,304,0.75136,33096,-80,0.21227,0
35016,80,0.76459,34952,1856,0.33474,0
34920,-96,0.74872,34696,-256,0.31785,0
34856,-64,0.73814,34056,-640,0.27562,0
34648,-208,0.70375,33688,-368,0.25134,0
34136,-512,0.61911,33560,-128,0.24289,0
33464,-672,0.50802,33464,-96,0.23656,0
32840,-624,0.40486,33320,-144,0.22705,0
33336,496,0.48686,33432,112,0.23444,0
32503,-833,0.34915,33736,304,0.25450,0
32647,144,0.37295,33944,208,0.26823,0
31783,-864,0.23012,33800,-144,0.25873,0
31751,-32,0.22483,34568,768,0.30940,0
31767,16,0.22748,34168,-400,0.28301,0
31687,-80,0.21425,33400,-768,0.23233,0
32007,320,0.26715,33176,-224,0.21755,0
32487,480,0.34650,32471,-705,0.17103,0
33352,865,0.48950,32167,-304,0.15097,0
34264,912,0.64027,32071,-96,0.14464,0
35048,784,0.76988,32215,144,0.15414,0
35240,192,0.80162,32952,737,0.20277,0
35160,-80,0.78839,33368,416,0.23022,0
34920,-240,0.74872,34552,1184,0.30835,0
34872,-48,0.74078,33384,-1168,0.23128,0
34776,-96,0.72491,33704,320,0.25239,0
34248,-528,0.63763,33176,-528,0.21755,0
32711,-1537,0.38353,33112,-64,0.21333,0
32439,-272,0.33857,32888,-224,0.19855,0
31815,-624,0.23541,33096,208,0.21227,0
32023,208,0.26980,32936,-160,0.20172,0
31623,-400,0.20367,33368,432,0.23022,0
31831,208,0.23806,34888,1520,0.33052,0
31767,-64,0.22748,33544,-1344,0.24183,0
32391,624,0.33063,34184,640,0.28406,0
32519,128,0.35179,33928,-256,0.26717,0
33800,1281,0.56356,34072,144,0.27667,0
34280,480,0.64292,33720,-352,0.25345,0
34104,-176,0.61382,33096,-624,0.21227,0
34200,96,0.62969,32872,-224,0.19749,0
34376,176,0.65879,32631,-241,0.18159,0
34536,160,0.68524,32695,64,0.18581,0
34712,176,0.71433,32055,-640,0.14358,0
34728,16,0.71698,32039,-16,0.14253,0
34584,-144,0.69317,31543,-496,0.10980,0
34488,-96,0.67730,32119,576,0.14781,0
33976,-512,0.59266,32455,336,0.16998,0
33336,-640,0.48686,32535,80,0.17526,0
32792,-544,0.39693,33336,801,0.22811,0
32279,-513,0.31212,33768,432,0.25661,0
32279,0,0.31212,34328,560,0.29357,0
32327,48,0.32005,34024,-304,0.27351,0
32135,-192,0.28831,34264,240,0.28934,0
32359,224,0.32534,33976,-288,0.27034,0
32343,-16,0.32270,33864,-112,0.26295,0
32936,593,0.42073,35240,1376,0.35374,0
33576,640,0.52653,34808,-432,0.32524,0
34056,480,0.60589,34040,-768,0.27456,0
34216,160,0.63234,33672,-368,0.25028,0
34856,640,0.73814,33352,-320,0.22917,0
35064,208,0.77252,32968,-384,0.20383,0
34904,-160,0.74607,32599,-369,0.17948,0
34968,64,0.75665,32567,-32,0.17737,0
35256,288,0.80427,32455,-112,0.16998,0
34792,-464,0.72756,32583,128,0.17842,0
34408,-384,0.66408,33240,657,0.22178,0
34296,-112,0.64556,34184,944,0.28406,0
33704,-592,0.54769,34072,-112,0.27667,0
33320,-384,0.48421,33976,-96,0.27034,0
32808,-512,0.39957,34024,48,0.27351,0
32663,-145,0.37560,34232,208,0.28723,0
32792,129,0.39693,34232,0,0.28723,0
32840,48,0.40486,33880,-352,0.26401,0
32727,-113,0.38618,34248,368,0.28829,0
32391,-336,0.33063,33912,-336,0.26612,0
32679,288,0.37824,33704,-208,0.25239,0
33016,337,0.43396,33288,-416,0.22494,0
33176,160,0.46041,32615,-673,0.18053,0
33624,448,0.53447,32663,48,0.18370,0
34312,688,0.64821,32904,241,0.19960,0
34840,528,0.73549,33192,288,0.21861,0
34920,80,0.74872,33496,304,0.23867,0
34696,-224,0.71169,33560,64,0.24289,0
34520,-176,0.68259,33720,160,0.25345,0
34552,32,0.68788,34536,816,0.30729,0
34344,-208,0.65350,33912,-624,0.26612,0
33928,-416,0.58472,33384,-528,0.23128,0
33896,-32,0.57943,33992,608,0.27140,0
33592,-304,0.52918,34248,256,0.28829,0
33096,-496,0.44718,34104,-144,0.27879,0
32647,-449,0.37295,34360,256,0.29568,0
31735,-912,0.22219,34136,-224,0.28090,0
31335,-400,0.15606,33672,-464,0.25028,0
31655,320,0.20896,32856,-816,0.19644,0
32103,448,0.28302,32471,-385,0.17103,0
32263,160,0.30947,32039,-432,0.14253,0
33064,801,0.44189,31911,-128,0.13408,0
33496,432,0.51331,31911,0,0.13408,0
33672,176,0.54240,31911,0,0.13408,0
33928,256,0.58472,31607,-304,0.11402,0
34296,368,0.64556,31623,16,0.11508,0
34488,192,0.67730,31447,-176,0.10346,0
34072,-416,0.60853,32071,624,0.14464,0
34824,752,0.73285,32343,272,0.16259,0
34552,-272,0.68788,32647,304,0.18265,0
34664,112,0.70640,32920,273,0.20066,0
33800,-864,0.56356,33256,336,0.22283,0
33432,-368,0.50273,33304,48,0.22600,0
32936,-496,0.42073,33672,368,0.25028,0
32519,-417,0.35179,34152,480,0.28195,0
32071,-448,0.27773,33384,-768,0.23128,0
31783,-288,0.23012,34488,1104,0.30412,0
31607,-176,0.20102,34600,112,0.31151,0
31751,144,0.22483,34392,-208,0.29779,0
31735,-16,0.22219,33928,-464,0.26717,0
32407,672,0.33328,33512,-416,0.23972,0
33320,913,0.48421,33192,-320,0.21861,0
33848,528,0.57150,32615,-577,0.18053,0
33880,32,0.57679,31559,-1056,0.11085,0
35112,1232,0.78046,31447,-112,0.10346,0
35816,704,0.89684,32327,880,0.16153,0
36056,240,0.93652,32471,144,0.17103,0
35752,-304,0.88626,32631,160,0.18159,0
35576,-176,0.85717,32695,64,0.18581,0
35064,-512,0.77252,32567,-128,0.17737,0
34712,-352,0.71433,32808,241,0.19327,0
34760,48,0.72227,33176,368,0.21755,0
34632,-128,0.70111,33096,-80,0.21227,0
33592,-1040,0.52918,33336,240,0.22811,0
32952,-640,0.42338,33400,64,0.23233,0
32455,-497,0.34121,33112,-288,0.21333,0
32968,513,0.42602,32904,-208,0.19960,0
32295,-673,0.31476,32888,-16,0.19855,0
32519,224,0.35179,32551,-337,0.17631,0
32551,32,0.35708,32311,-240,0.16048,0
32904,353,0.41544,32471,160,0.17103,0
33880,976,0.57679,32856,385,0.19644,0
34536,656,0.68524,32920,64,0.20066,0
34584,48,0.69317,32711,-209,0.18687,0
34856,272,0.73814,32792,81,0.19221,0
35528,672,0.84923,32824,32,0.19433,0
34984,-544,0.75930,33000,176,0.20594,0
34728,-256,0.71698,32872,-128,0.19749,0
34456,-272,0.67201,32936,64,0.20172,0
34136,-320,0.61911,33272,336,0.22389,0
35192,1056,0.79368,34792,1520,0.32418,0
34872,-320,0.74078,35464,672,0.36853,0
33672,-1200,0.54240,34616,-848,0.31257,0
33128,-544,0.45247,34488,-128,0.30412,0
32840,-288,0.40486,34024,-464,0.27351,0
32936,96,0.42073,33960,-64,0.26928,0
32071,-865,0.27773,33784,-176,0.25767,0
31703,-368,0.21690,33640,-144,0.24817,0
31239,-464,0.14019,33928,288,0.26717,0
31223,-16,0.13754,33576,-352,0.24395,0
31511,288,0.18515,33944,368,0.26823,0
31495,-16,0.18251,32071,-1873,0.14464,0
32583,1088,0.36237,30951,-1120,0.07074,0
33576,993,0.52653,30967,16,0.07179,0
33960,384,0.59001,31175,208,0.08552,0
34504,544,0.67995,31303,128,0.09396,0
34664,160,0.70640,32695,1392,0.18581,0
33752,-912,0.55563,33976,1281,0.27034,0
33080,-672,0.44454,34504,528,0.30518,0
33400,320,0.49744,34760,256,0.32207,0
33560,160,0.52389,34824,64,0.32629,0
33608,48,0.53182,34584,-240,0.31046,0
33192,-416,0.46305,34136,-448,0.28090,0
32647,-545,0.37295,34120,-16,0.27984,0
32471,-176,0.34386,34920,800,0.33263,0
32183,-288,0.29625,34760,-160,0.32207,0
32055,-128,0.27509,36232,1472,0.41920,0
31735,-320,0.22219,36808,576,0.45721,0
31735,0,0.22219,36168,-640,0.41498,0
31607,-128,0.20102,35400,-768,0.36430,0
31671,64,0.21161,35992,592,0.40337,0
31895,224,0.24864,35384,-608,0.36325,0
32103,208,0.28302,34824,-560,0.32629,0
32808,705,0.39957,34424,-400,0.29990,0
33384,576,0.49479,34024,-400,0.27351,0
34120,736,0.61647,34168,144,0.28301,0
34520,400,0.68259,33976,-192,0.27034,0
34824,304,0.73285,33912,-64,0.26612,0
35080,256,0.77517,34776,864,0.32313,0
34648,-432,0.70375,34248,-528,0.28829,0
34152,-496,0.62176,34264,16,0.28934,0
33640,-512,0.53711,34696,432,0.31785,0
33208,-432,0.46570,35368,672,0.36219,0
32647,-561,0.37295,35160,-208,0.34847,0
32103,-544,0.28302,34952,-208,0.33474,0
31719,-384,0.21954,34616,-336,0.31257,0
31063,-656,0.11109,35512,896,0.37169,0
31863,800,0.24335,34664,-848,0.31574,0
31943,80,0.25657,33000,-1664,0.20594,0
32135,192,0.28831,32375,-625,0.16470,0
32311,176,0.31741,32311,-64,0.16048,0
32663,352,0.37560,31991,-320,0.13936,0
33080,417,0.44454,31767,-224,0.12458,0
33672,592,0.54240,32055,288,0.14358,0
34088,416,0.61118,31927,-128,0.13514,0
34504,416,0.67995,32135,208,0.14886,0
34440,-64,0.66937,32263,128,0.15731,0
34440,0,0.66937,31863,-400,0.13091,0
34888,448,0.74343,32776,913,0.19116,0
34936,48,0.75136,32856,80,0.19644,0
34872,-64,0.74078,33192,336,0.21861,0
34360,-512,0.65614,33880,688,0.26401,0
34152,-208,0.62176,34136,256,0.28090,0
33720,-432,0.55034,34488,352,0.30412,0
33128,-592,0.45247,34056,-432,0.27562,0
32519,-609,0.35179,33672,-384,0.25028,0
32039,-480,0.27244,33224,-448,0.22072,0
31991,-48,0.26451,33768,544,0.25661,0
32327,336,0.32005,33512,-256,0.23972,0
33080,753,0.44454,34152,640,0.28195,0
33688,608,0.54505,34248,96,0.28829,0
33736,48,0.55298,34392,144,0.29779,0
33336,-400,0.48686,33544,-848,0.24183,0
33448,112,0.50537,33480,-64,0.23761,0
33784,336,0.56092,33976,496,0.27034,0
33368,-416,0.49215,34040,64,0.27456,0
34168,800,0.62440,34472,432,0.30307,0
34536,368,0.68524,34584,112,0.31046,0
34584,48,0.69317,34904,320,0.33157,0
34392,-192,0.66143,35208,304,0.35163,0
34056,-336,0.60589,34920,-288,0.33263,0
33544,-512,0.52124,34328,-592,0.29357,0
33208,-336,0.46570,33128,-1200,0.21438,0
32695,-513,0.38089,33800,672,0.25873,0
31991,-704,0.26451,33176,-624,0.21755,0
31495,-496,0.18251,32423,-753,0.16787,0
31511,16,0.18515,32183,-240,0.15203,0
31431,-80,0.17193,31991,-192,0.13936,0
31271,-160,0.14548,31751,-240,0.12352,0
31623,352,0.20367,31479,-272,0.10558,0
32327,704,0.32005,31223,-256,0.08868,0
33032,705,0.43660,31159,-64,0.08446,0
33336,304,0.48686,32151,992,0.14992,0
33672,336,0.54240,31031,-1120,0.07601,0
34184,512,0.62705,30887,-144,0.06651,0
33832,-352,0.56885,30823,-64,0.06229,0
34888,1056,0.74343,31111,288,0.08129,0
34760,-128,0.72227,31207,96,0.08763,0
34584,-176,0.69317,31655,448,0.11719,0
34600,16,0.69582,32792,1137,0.19221,0
34888,288,0.74343,33832,1040,0.26084,0
34728,-160,0.71698,34312,480,0.29251,0
33880,-848,0.57679,34152,-160,0.28195,0
33432,-448,0.50273,35368,1216,0.36219,0
33256,-176,0.47363,36616,1248,0.44454,0
32199,-1057,0.29889,36969,353,0.46783,0
32888,689,0.41280,36889,-80,0.46255,0
32439,-449,0.33857,36056,-833,0.40759,0
32487,48,0.34650,35048,-1008,0.34108,0
32679,192,0.37824,34472,-576,0.30307,0
33064,385,0.44189,34680,208,0.31679,0
33176,112,0.46041,35352,672,0.36113,0
33800,624,0.56356,35096,-256,0.34424,0
34136,336,0.61911,35016,-80,0.33896,0
34760,624,0.72227,34968,-48,0.33580,0
35096,336,0.77781,34632,-336,0.31363,0
35208,112,0.79633,34648,16,0.31468,0
