raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
32359,-977,0.23858,32247,64,0.44184,1
32904,545,0.36757,31959,-288,0.34242,1
32519,-385,0.27645,31719,-240,0.25958,1
32119,-400,0.18178,31479,-240,0.17673,1
32231,112,0.20828,31559,80,0.20435,1
32263,32,0.21586,31623,64,0.22644,1
32583,320,0.29160,31767,144,0.27615,1
32359,-224,0.23858,31863,96,0.30929,1
32567,208,0.28781,31031,-832,0.02209,1
32375,-192,0.24237,31543,512,0.19883,1
32711,336,0.32189,31527,-16,0.19330,1
33352,641,0.47361,31591,64,0.21540,1
32455,-897,0.26130,31671,80,0.24301,1
32295,-160,0.22343,31671,0,0.24301,1
32343,48,0.23479,31767,96,0.27615,1
32583,240,0.29160,31847,80,0.30376,1
33704,1121,0.55692,31975,128,0.34795,1
32824,-880,0.34864,31799,-176,0.28719,1
32824,0,0.34864,31831,32,0.29824,1
33128,304,0.42059,31767,-64,0.27615,1
33128,0,0.42059,31799,32,0.28719,1
33192,64,0.43574,31735,-64,0.26510,1
33160,-32,0.42817,31799,64,0.28719,1
33112,-48,0.41680,32199,400,0.42527,1
33048,-64,0.40166,31975,-224,0.34795,1
33304,256,0.46225,31783,-192,0.28167,1
32968,-336,0.38272,32039,256,0.37004,1
32904,-64,0.36757,31959,-80,0.34242,1
32968,64,0.38272,32423,464,0.50259,1
32808,-160,0.34485,31703,-720,0.25406,1
31959,-849,0.14391,32023,320,0.36452,1
32808,849,0.34485,32135,112,0.40318,1
32824,16,0.34864,31975,-160,0.34795,1
33176,352,0.43195,31975,0,0.34795,1
33496,320,0.50769,31895,-80,0.32033,1
33720,224,0.56071,31879,-16,0.31481,1
33528,-192,0.51527,32231,352,0.43631,1
33192,-336,0.43574,31895,-336,0.32033,1
32840,-352,0.35243,31911,16,0.32585,1
32904,64,0.36757,31879,-32,0.31481,1
32695,-209,0.31811,31815,-64,0.29272,1
32824,129,0.34864,31879,64,0.31481,1
32792,-32,0.34107,31783,-96,0.28167,1
32776,-16,0.33728,31863,80,0.30929,1
32872,96,0.36000,32071,208,0.38108,1
32711,-161,0.32189,31975,-96,0.34795,1
32407,-304,0.24994,31703,-272,0.25406,1
33096,689,0.41302,31591,-112,0.21540,1
32840,-256,0.35243,31927,336,0.33138,1
32968,128,0.38272,31863,-64,0.30929,1
32952,-16,0.37893,31975,112,0.34795,1
32936,-16,0.37515,32023,48,0.36452,1
32840,-96,0.35243,31991,-32,0.35347,1
32888,48,0.36379,31959,-32,0.34242,1
32776,-112,0.33728,31639,-320,0.23196,1
32647,-129,0.30675,31831,192,0.29824,1
32519,-128,0.27645,31895,64,0.32033,1
32423,-96,0.25373,31831,-64,0.29824,1
32327,-96,0.23101,31831,0,0.29824,1
32199,-128,0.20071,31719,-112,0.25958,1
31959,-240,0.14391,31591,-128,0.21540,1
32423,464,0.25373,31639,48,0.23196,1
32343,-80,0.23479,31655,16,0.23749,1
32103,-240,0.17799,31767,112,0.27615,1
32103,0,0.17799,32087,320,0.38661,1
33256,1153,0.45089,31943,-144,0.33690,1
32711,-545,0.32189,31799,-144,0.28719,1
32615,-96,0.29917,32119,320,0.39765,1
32695,80,0.31811,31655,-464,0.23749,1
32663,-32,0.31053,32103,448,0.39213,1
32631,-32,0.30296,31959,-144,0.34242,1
33496,865,0.50769,32023,64,0.36452,1
32407,-1089,0.24994,31863,-160,0.30929,1
33416,1009,0.48876,31783,-80,0.28167,1
32599,-817,0.29538,31879,96,0.31481,1
32679,80,0.31432,31831,-48,0.29824,1
32856,177,0.35621,31911,80,0.32585,1
32872,16,0.36000,31783,-128,0.28167,1
32840,-32,0.35243,32087,304,0.38661,1
32824,-16,0.34864,31815,-272,0.29272,1
32407,-417,0.24994,31975,160,0.34795,1
32279,-128,0.21964,31735,-240,0.26510,1
33032,753,0.39787,31735,0,0.26510,1
32231,-801,0.20828,31575,-160,0.20987,1
32391,160,0.24615,31559,-16,0.20435,1
32567,176,0.28781,31671,112,0.24301,1
32615,48,0.29917,31431,-240,0.16017,1
32567,-48,0.28781,32039,608,0.37004,1
32840,273,0.35243,32151,112,0.40870,1
32711,-129,0.32189,32391,240,0.49154,1
31799,-912,0.10604,32535,144,0.54125,1
32567,768,0.28781,32647,112,0.57991,1
32359,-208,0.23858,32439,-208,0.50811,1
32359,0,0.23858,32247,-192,0.44184,1
32311,-48,0.22722,31975,-272,0.34795,1
32343,32,0.23479,31783,-192,0.28167,1
32263,-80,0.21586,31655,-128,0.23749,1
32039,-224,0.16284,31719,64,0.25958,1
32231,192,0.20828,31655,-64,0.23749,1
32183,-48,0.19692,31767,112,0.27615,1
32087,-96,0.17420,31879,112,0.31481,1
32055,-32,0.16663,31943,64,0.33690,1
32151,96,0.18935,31831,-112,0.29824,1
32279,128,0.21964,31623,-208,0.22644,1
32455,176,0.26130,31671,48,0.24301,1
32471,16,0.26509,31751,80,0.27062,1
32583,112,0.29160,31447,-304,0.16569,1
32519,-64,0.27645,32423,976,0.50259,1
32199,-320,0.20071,32327,-96,0.46945,1
31975,0,0.23522,32183,0,0.31373,0
32567,592,0.41654,32295,112,0.33011,0
32551,-16,0.41164,32792,497,0.40284,0
32439,-112,0.37734,33096,304,0.44732,0
31959,-480,0.23032,32952,-144,0.42625,0
32391,432,0.36263,33576,624,0.51756,0
32247,-144,0.31853,33080,-496,0.44498,0
32279,32,0.32833,32840,-240,0.40986,0
32439,160,0.37734,33272,432,0.47308,0
33160,721,0.59816,33112,-160,0.44966,0
33640,480,0.74518,32792,-320,0.40284,0
34104,464,0.88729,31831,-961,0.26222,0
34456,352,0.99510,31847,16,0.26456,0
34360,-96,0.96570,32471,624,0.35587,0
33352,-1008,0.65697,32984,513,0.43093,0
32359,-993,0.35283,33000,16,0.43327,0
32231,-128,0.31363,32695,-305,0.38865,0
32119,-112,0.27933,31447,-1248,0.20603,0
31863,-256,0.20092,31623,176,0.23178,0
31719,-144,0.15681,31591,-32,0.22710,0
31687,-32,0.14701,31303,-288,0.18496,0
31799,112,0.18132,31095,-208,0.15452,0
31895,96,0.21072,30935,-160,0.13111,0
31447,-448,0.07351,30855,-80,0.11940,0
32263,816,0.32343,30727,-128,0.10067,0
32423,160,0.37243,30663,-64,0.09131,0
32391,-32,0.36263,30711,48,0.09833,0
32503,112,0.39694,30935,224,0.13111,0
32439,-64,0.37734,31223,288,0.17325,0
32407,-32,0.36753,31543,320,0.22008,0
32391,-16,0.36263,32007,464,0.28797,0
32439,48,0.37734,32007,0,0.28797,0
32327,-112,0.34303,31831,-176,0.26222,0
32359,32,0.35283,32119,288,0.30436,0
32391,32,0.36263,32423,304,0.34884,0
32455,64,0.38224,32631,208,0.37928,0
32343,-112,0.34793,32343,-288,0.33714,0
32599,256,0.42634,32295,-48,0.33011,0
32583,-16,0.42144,32407,112,0.34650,0
32647,64,0.44104,32471,64,0.35587,0
32663,16,0.44594,32407,-64,0.34650,0
32567,-96,0.41654,32215,-192,0.31841,0
32471,-96,0.38714,32231,16,0.32075,0
32375,-96,0.35773,32215,-16,0.31841,0
32455,80,0.38224,32103,-112,0.30202,0
32535,80,0.40674,31767,-336,0.25285,0
32631,96,0.43614,31527,-240,0.21773,0
32615,-16,0.43124,31303,-224,0.18496,0
32551,-64,0.41164,31623,320,0.23178,0
32407,-144,0.36753,31511,-112,0.21539,0
32599,192,0.42634,31751,240,0.25051,0
32679,80,0.45084,31767,16,0.25285,0
32663,-16,0.44594,31143,-624,0.16155,0
32824,161,0.49525,31655,512,0.23646,0
32840,16,0.50015,31527,-128,0.21773,0
32840,0,0.50015,31399,-128,0.19900,0
32840,0,0.50015,31863,464,0.26690,0
33448,608,0.68637,31847,-16,0.26456,0
32776,-672,0.48055,31815,-32,0.25988,0
32711,-65,0.46064,31847,32,0.26456,0
32663,-48,0.44594,31495,-352,0.21305,0
32679,16,0.45084,31895,400,0.27158,0
32535,-144,0.40674,31943,48,0.27861,0
32519,-16,0.40184,31927,-16,0.27627,0
32535,16,0.40674,31927,0,0.27627,0
32215,-320,0.30873,31927,0,0.27627,0
32583,368,0.42144,31879,-48,0.26924,0
32583,0,0.42144,31175,-704,0.16623,0
32583,0,0.42144,31911,736,0.27392,0
32599,16,0.42634,31847,-64,0.26456,0
32615,16,0.43124,31895,48,0.27158,0
32647,32,0.44104,32039,144,0.29265,0
32727,80,0.46554,32247,208,0.32309,0
32695,-32,0.45574,32295,48,0.33011,0
32647,-48,0.44104,32007,-288,0.28797,0
32711,64,0.46064,32840,833,0.40986,0
33256,545,0.62757,31975,-865,0.28329,0
32695,-561,0.45574,31815,-160,0.25988,0
32695,0,0.45574,31815,0,0.25988,0
32583,-112,0.42144,31271,-544,0.18028,0
32535,-48,0.40674,31879,608,0.26924,0
32519,-16,0.40184,31783,-96,0.25519,0
32519,0,0.40184,31991,208,0.28563,0
32471,-48,0.38714,32071,80,0.29734,0
32135,-336,0.28423,32103,32,0.30202,0
32487,352,0.39204,32071,-32,0.29734,0
32535,48,0.40674,32087,16,0.29968,0
32647,112,0.44104,32167,80,0.31138,0
32567,-80,0.41654,32199,32,0.31607,0
31863,-704,0.20092,32327,128,0.33480,0
32727,864,0.46554,31847,-480,0.26456,0
32439,-288,0.37734,32407,560,0.34650,0
32567,128,0.41654,33000,593,0.43327,0
32583,16,0.42144,33288,288,0.47542,0
32487,-96,0.39204,33608,320,0.52224,0
32503,16,0.39694,33720,112,0.53863,0
32551,48,0.41164,33688,-32,0.53395,0
32631,80,0.43614,33464,-224,0.50117,0
32711,80,0.46064,33016,-448,0.43562,0
33272,561,0.63247,33528,512,0.51054,0
32679,-593,0.45084,32135,-1393,0.30670,0
32824,145,0.49525,32279,144,0.32777,0
32647,-177,0.44104,32279,0,0.32777,0
32455,-192,0.38224,32519,240,0.36289,0
32615,160,0.43124,32663,144,0.38396,0
32679,64,0.45084,33192,529,0.46137,0
32792,113,0.48545,33416,224,0.49415,0
32535,-257,0.40674,33832,416,0.55502,0
32551,16,0.41164,34264,432,0.61823,0
32423,-128,0.37243,34504,240,0.65335,0
32279,-144,0.32833,34936,432,0.71656,0
32263,-16,0.32343,35256,320,0.76339,0
32039,-224,0.25482,35912,656,0.85938,0
32327,288,0.34303,36328,416,0.92025,0
32135,-192,0.28423,35624,-704,0.81724,0
32615,480,0.43124,36120,496,0.88982,0
32824,209,0.49525,36312,192,0.91791,0
33176,352,0.60306,36873,561,1.00000,0
33512,336,0.70597,36152,-721,0.89450,0
33688,176,0.75988,34120,-2032,0.59716,0
33688,0,0.75988,32375,-1745,0.34182,0
33544,-144,0.71577,31399,-976,0.19900,0
33224,-320,0.61776,30951,-448,0.13345,0
33016,-208,0.55406,31031,80,0.14516,0
32808,-208,0.49035,31031,0,0.14516,0
32615,-193,0.43124,30727,-304,0.10067,0
32663,48,0.44594,31575,848,0.22476,0
32535,-128,0.40674,31431,-144,0.20369,0
32567,32,0.41654,31431,0,0.20369,0
32263,-304,0.32343,31687,256,0.24115,0
32263,0,0.32343,31383,-304,0.19666,0
31991,-272,0.24012,31719,336,0.24583,0
31751,-240,0.16662,32519,800,0.36289,0
31703,-48,0.15191,33144,625,0.45435,0
31975,272,0.23522,33288,144,0.47542,0
32295,320,0.33323,32776,-512,0.40050,0
32327,32,0.34303,32551,-225,0.36757,0
32407,80,0.36753,32487,-64,0.35821,0
32679,272,0.45084,32199,-288,0.31607,0
32872,193,0.50995,31591,-608,0.22710,0
32711,-161,0.46064,31495,-96,0.21305,0
32423,-288,0.37243,31719,224,0.24583,0
32103,-320,0.27443,32231,512,0.32075,0
31959,-144,0.23032,32808,577,0.40518,0
32039,80,0.25482,33112,304,0.44966,0
32487,448,0.39204,32920,-192,0.42157,0
32792,305,0.48545,32311,-609,0.33246,0
32792,0,0.48545,31943,-368,0.27861,0
32840,48,0.50015,31991,48,0.28563,0
32920,80,0.52466,31943,-48,0.27861,0
32968,48,0.53936,32103,160,0.30202,0
32856,-112,0.50505,32279,176,0.32777,0
32856,0,0.50505,32663,384,0.38396,0
33080,224,0.57366,33000,337,0.43327,0
33080,0,0.57366,32663,-337,0.38396,0
32840,-240,0.50015,31831,-832,0.26222,0
32663,-177,0.44594,30983,-848,0.13813,0
32727,64,0.46554,30391,-592,0.05151,0
32856,129,0.50505,30247,-144,0.03044,0
32904,48,0.51975,30167,-80,0.01873,0
32695,-209,0.45574,30039,-128,0.00000,0
32776,81,0.48055,30119,80,0.01171,0
32519,-257,0.40184,30295,176,0.03746,0
32375,-144,0.35773,30343,48,0.04448,0
32471,96,0.38714,30391,48,0.05151,0
33032,561,0.55896,30503,112,0.06790,0
33032,0,0.55896,30455,-48,0.06087,0
33256,224,0.62757,30631,176,0.08663,0
33064,-192,0.56876,30599,-32,0.08194,0
32583,-481,0.42144,30823,224,0.11472,0
31991,-592,0.24012,31175,352,0.16623,0
31959,-32,0.23032,31463,288,0.20837,0
32103,144,0.27443,31639,176,0.23412,0
32231,128,0.31363,31767,128,0.25285,0
32263,32,0.32343,31783,16,0.25519,0
32167,-96,0.29403,31639,-144,0.23412,0
32039,-128,0.25482,31527,-112,0.21773,0
31911,-128,0.21562,31447,-80,0.20603,0
32904,993,0.51975,31543,96,0.22008,0
32471,-433,0.38714,31527,-16,0.21773,0
32631,160,0.43614,31623,96,0.23178,0
32808,177,0.49035,31767,144,0.25285,0
33064,256,0.56876,31959,192,0.28095,0
33224,160,0.61776,31943,-16,0.27861,0
33544,320,0.71577,32551,608,0.36757,0
33736,192,0.77458,32151,-400,0.30904,0
33208,-528,0.61286,32263,112,0.32543,0
32984,-224,0.54426,32343,80,0.33714,0
33080,96,0.57366,32087,-256,0.29968,0
32631,-449,0.43614,32039,-48,0.29265,0
32311,-320,0.33813,32439,400,0.35119,0
32071,-240,0.26462,32567,128,0.36992,0
31879,-192,0.20582,32551,-16,0.36757,0
31783,-96,0.17642,32663,112,0.38396,0
31751,-32,0.16662,32183,-480,0.31373,0
31703,-48,0.15191,32695,512,0.38865,0
31751,48,0.16662,33048,353,0.44030,0
31911,160,0.21562,33144,96,0.45435,0
31975,64,0.23522,33128,-16,0.45200,0
31735,-240,0.16172,32776,-352,0.40050,0
31527,-208,0.09801,32407,-369,0.34650,0
31367,-160,0.04900,33640,1233,0.52692,0
31207,-160,0.00000,34216,576,0.61121,0
31351,144,0.04410,34360,144,0.63228,0
31383,32,0.05391,34600,240,0.66740,0
31399,16,0.05881,35032,432,0.73061,0
31447,48,0.07351,35368,336,0.77978,0
31527,80,0.09801,35656,288,0.82192,0
31959,432,0.23032,35624,-32,0.81724,0
32135,176,0.28423,35032,-592,0.73061,0
33560,1425,0.72067,34264,-768,0.61823,0
33352,-208,0.65697,33256,-1008,0.47073,0
33784,432,0.78928,32423,-833,0.34884,0
34024,240,0.86279,31575,-848,0.22476,0
34040,16,0.86769,30711,-864,0.09833,0
34296,256,0.94609,30455,-256,0.06087,0
34440,144,0.99020,30391,-64,0.05151,0
34472,32,1.00000,30391,0,0.05151,0
34424,-48,0.98530,30855,464,0.11940,0
33608,-816,0.73538,31479,624,0.21071,0
32359,-1249,0.35283,32135,656,0.30670,0
31799,-560,0.18132,32888,753,0.41689,0
31735,-64,0.16172,32263,-625,0.32543,0
31895,160,0.21072,32087,-176,0.29968,0
32087,192,0.26953,31895,-192,0.27158,0
32247,160,0.31853,31671,-224,0.23881,0
32391,144,0.36263,31655,-16,0.23646,0
31959,-432,0.23032,31463,-192,0.20837,0
32135,176,0.28423,31063,-400,0.14984,0
32135,0,0.28423,31127,64,0.15920,0
32295,160,0.33323,31223,96,0.17325,0
32407,112,0.36753,31191,-32,0.16857,0
32599,192,0.42634,31463,272,0.20837,0
33048,449,0.56386,30727,-736,0.10067,0
32727,-321,0.46554,31511,784,0.21539,0
32583,-144,0.42144,31463,-48,0.20837,0
32471,-112,0.38714,31367,-96,0.19432,0
32215,-256,0.30873,31559,192,0.22242,0
32215,0,0.30873,31879,320,0.26924,0
32407,192,0.36753,32439,560,0.35119,0
32487,80,0.39204,32375,-64,0.34182,0
32279,-208,0.32833,32856,481,0.41220,0
32535,256,0.40674,32840,-16,0.40986,0
33112,577,0.58346,32103,-737,0.30202,0
33416,304,0.67657,31735,-368,0.24817,0
33384,-32,0.66677,31335,-400,0.18964,0
33576,192,0.72557,31175,-160,0.16623,0
33816,240,0.79908,31127,-48,0.15920,0
34056,240,0.87259,31015,-112,0.14282,0
34024,-32,0.86279,31015,0,0.14282,0
33704,-320,0.76478,30967,-48,0.13579,0
33576,-128,0.72557,30903,-64,0.12643,0
33752,176,0.77948,30695,-208,0.09599,0
33496,-256,0.70107,31063,368,0.14984,0
33368,-128,0.66187,30071,-992,0.00468,0
33544,176,0.71577,30263,192,0.03278,0
33416,-128,0.67657,30471,208,0.06321,0
32727,-689,0.46554,31159,688,0.16389,0
32295,-432,0.33323,31959,800,0.28095,0
32215,-80,0.30873,32279,320,0.32777,0
32295,80,0.33323,32311,32,0.33246,0
32551,256,0.41164,32455,144,0.35353,0
32711,160,0.46064,32391,-64,0.34416,0
33240,529,0.62266,32391,0,0.34416,0
32679,-561,0.45084,32247,-144,0.32309,0
32647,-32,0.44104,32263,16,0.32543,0
32615,-32,0.43124,32295,32,0.33011,0
32583,-32,0.42144,32359,64,0.33948,0
32519,-64,0.40184,32167,-192,0.31138,0
32647,128,0.44104,31879,-288,0.26924,0
32471,-176,0.38714,32920,1041,0.42157,0
32471,0,0.38714,32920,0,0.42157,0
32487,16,0.39204,32727,-193,0.39333,0
32519,32,0.40184,33096,369,0.44732,0
32487,-32,0.39204,33368,272,0.48712,0
32375,-112,0.35773,33304,-64,0.47776,0
32391,16,0.36263,33000,-304,0.43327,0
32327,-64,0.34303,33064,64,0.44264,0
31831,-496,0.19112,32647,-417,0.38162,0
32263,432,0.32343,33096,449,0.44732,0
32711,448,0.46064,32968,-128,0.42859,0
32824,113,0.49525,32343,-625,0.33714,0
32567,-257,0.41654,31831,-512,0.26222,0
33000,433,0.54916,31895,64,0.27158,0
32840,-160,0.50015,31719,-176,0.24583,0
32840,0,0.50015,31463,-256,0.20837,0
32519,-321,0.40184,31623,160,0.23178,0
32247,-272,0.31853,31719,96,0.24583,0
32311,64,0.33813,31767,48,0.25285,0
32695,384,0.45574,31783,16,0.25519,0
32599,-96,0.42634,32023,240,0.29031,0
32215,-384,0.30873,31447,-576,0.20603,0
32776,561,0.48055,32215,768,0.31841,0
33608,832,0.73538,32663,448,0.38396,0
32631,-977,0.43614,32567,-96,0.36992,0
32471,-160,0.38714,32423,-144,0.34884,0
32439,-32,0.37734,32391,-32,0.34416,0
32359,-80,0.35283,32567,176,0.36992,0
32263,-96,0.32343,33000,433,0.43327,0
32087,-176,0.26953,33208,208,0.46371,0
32199,112,0.30383,33384,176,0.48946,0
32183,-16,0.29893,33496,112,0.50585,0
31975,-208,0.23522,33832,336,0.55502,0
32167,192,0.29403,33416,-416,0.49415,0
32167,0,0.29403,33288,-128,0.47542,0
31943,-224,0.22542,33176,-112,0.45903,0
32167,224,0.29403,33304,128,0.47776,0
32311,144,0.33813,34216,912,0.61121,0
32599,288,0.42634,33544,-672,0.51288,0
32407,-192,0.36753,33160,-384,0.45669,0
32071,-336,0.26462,34136,976,0.59950,0
32167,96,0.29403,34680,544,0.67910,0
32151,-16,0.28913,35736,1056,0.83363,0
32055,-96,0.25972,35480,-256,0.79617,0
31959,-96,0.23032,35672,192,0.82426,0
32103,144,0.27443,35720,48,0.83128,0
32279,176,0.32833,35528,-192,0.80319,0
32647,368,0.44104,34744,-784,0.68847,0
33912,1265,0.82848,33800,-944,0.55034,0
33512,-400,0.70597,33080,-720,0.44498,0
33240,-272,0.62266,32151,-929,0.30904,0
33096,-144,0.57856,32856,705,0.41220,0
32551,-545,0.41164,33048,192,0.44030,0
32295,-256,0.33323,33160,112,0.45669,0
32071,-224,0.26462,32615,-545,0.37694,0
31879,-192,0.20582,32583,-32,0.37226,0
32023,144,0.24992,32471,-112,0.35587,0
32183,160,0.29893,32279,-192,0.32777,0
32311,128,0.33813,32215,-64,0.31841,0
32503,192,0.39694,32151,-64,0.30904,0
32599,96,0.42634,32503,352,0.36055,0
32551,-48,0.41164,32663,160,0.38396,0
32471,-80,0.38714,32679,16,0.38630,0
32375,-96,0.35773,32599,-80,0.37460,0
32343,-32,0.34793,33608,1009,0.52224,0
31623,-720,0.12741,32952,-656,0.42625,0
31991,368,0.24012,32343,-609,0.33714,0
31399,-592,0.05881,33336,993,0.48244,0
31815,416,0.18622,33800,464,0.55034,0
31383,-432,0.05391,33960,160,0.57375,0
31943,560,0.22542,34152,192,0.60184,0
31911,-32,0.21562,34104,-48,0.59482,0
32023,112,0.24992,33992,-112,0.57843,0
32279,256,0.32833,34888,896,0.70954,0
32663,384,0.44594,33768,-1120,0.54565,0
32792,129,0.48545,33448,-320,0.49883,0
32968,176,0.53936,32920,-528,0.42157,0
32936,-32,0.52956,32391,-529,0.34416,0
32215,-721,0.30873,32311,-80,0.33246,0
33064,849,0.56876,32711,400,0.39099,0
33464,400,0.69127,32375,-336,0.34182,0
33544,80,0.71577,32984,609,0.43093,0
32920,-624,0.52466,32519,-465,0.36289,0
32695,-225,0.45574,32471,-48,0.35587,0
32567,-128,0.41654,32455,-16,0.35353,0
32551,-16,0.41164,32263,-192,0.32543,0
32359,-192,0.35283,31783,-480,0.25519,0
32327,-32,0.34303,31383,-400,0.19666,0
32583,256,0.42144,31383,0,0.19666,0
32904,321,0.51975,31351,-32,0.19198,0
32840,-64,0.50015,31543,192,0.22008,0
32583,-257,0.42144,31655,112,0.23646,0
32295,-288,0.33323,31735,80,0.24817,0
32920,625,0.52466,31639,-96,0.23412,0
33272,352,0.63247,31687,48,0.24115,0
33208,-64,0.61286,31239,-448,0.17559,0
32663,-545,0.44594,32167,928,0.31138,0
32407,-256,0.36753,32231,64,0.32075,0
32968,561,0.53936,32199,-32,0.31607,0
33160,192,0.59816,32295,96,0.33011,0
33080,-80,0.57366,31751,-544,0.25051,0
32663,-417,0.44594,31783,32,0.25519,0
32711,48,0.46064,31655,-128,0.23646,0
32695,-16,0.45574,31735,80,0.24817,0
32599,-96,0.42634,31783,48,0.25519,0
32375,-224,0.35773,31751,-32,0.25051,0
32199,-176,0.30383,31703,-48,0.24349,0
32199,0,0.30383,31431,-272,0.20369,0
32247,48,0.31853,31159,-272,0.16389,0
32471,224,0.38714,30599,-560,0.08194,0
33160,689,0.59816,30551,-48,0.07492,0
32567,-593,0.41654,30503,-48,0.06790,0
32615,48,0.43124,30279,-224,0.03512,0
32487,-128,0.39204,30247,-32,0.03044,0
32439,-48,0.37734,30439,192,0.05853,0
32583,144,0.42144,30615,176,0.08428,0
32663,80,0.44594,30791,176,0.11004,0
32647,-16,0.44104,31095,304,0.15452,0
32599,-48,0.42634,31463,368,0.20837,0
32599,0,0.42634,31671,208,0.23881,0
32503,-96,0.39694,32039,368,0.29265,0
32487,-16,0.39204,32439,400,0.35119,0
32503,16,0.39694,33400,961,0.49181,0
32551,48,0.41164,32391,-1009,0.34416,0
32615,64,0.43124,32279,-112,0.32777,0
32920,305,0.52466,32023,-256,0.29031,0
32679,-241,0.45084,31655,-368,0.23646,0
33080,401,0.57366,31271,-384,0.18028,0
33032,-48,0.55896,31127,-144,0.15920,0
34008,976,0.85789,31607,480,0.22944,0
33384,-624,0.66677,31191,-416,0.16857,0
33352,-32,0.65697,31671,480,0.23881,0
32872,-480,0.50995,32055,384,0.29500,0
32359,-513,0.35283,32151,96,0.30904,0
32551,192,0.41164,32215,64,0.31841,0
32151,-400,0.28913,32487,272,0.35821,0
31639,-512,0.13231,32567,80,0.36992,0
32007,368,0.24502,32487,-80,0.35821,0
32055,48,0.25972,32439,-48,0.35119,0
32327,272,0.34303,32503,64,0.36055,0
32856,529,0.50505,32375,-128,0.34182,0
33304,448,0.64227,32023,-352,0.29031,0
32936,-368,0.52956,31127,-896,0.15920,0
32471,-465,0.38714,31655,528,0.23646,0
33080,609,0.57366,31671,16,0.23881,0
32327,-753,0.34303,31367,-304,0.19432,0
32151,-176,0.28913,31431,64,0.20369,0
33080,929,0.57366,32343,912,0.33714,0
32856,-224,0.50505,31415,-928,0.20135,0
32727,-129,0.46554,31543,128,0.22008,0
32695,-32,0.45574,31783,240,0.25519,0
32663,-32,0.44594,32103,320,0.30202,0
32647,-16,0.44104,32231,128,0.32075,0
33192,545,0.60796,32199,-32,0.31607,0
32663,-529,0.44594,31831,-368,0.26222,0
32183,-480,0.29893,31047,-784,0.14750,0
32904,721,0.51975,31031,-16,0.14516,0
32856,-48,0.50505,30951,-80,0.13345,0
32920,64,0.52466,30983,32,0.13813,0
32151,-769,0.28913,31047,64,0.14750,0
33048,897,0.56386,31255,208,0.17793,0
33080,32,0.57366,31431,176,0.20369,0
33112,32,0.58346,31399,-32,0.19900,0
33048,-64,0.56386,32167,768,0.31138,0
33112,64,0.58346,32583,416,0.37226,0
33208,96,0.61286,32936,353,0.42391,0
33192,-16,0.60796,32920,-16,0.42157,0
32920,-272,0.52466,32888,-32,0.41689,0
32727,-193,0.46554,33000,112,0.43327,0
32792,65,0.48545,32904,-96,0.41923,0
32872,80,0.50995,32872,-32,0.41454,0
32936,64,0.52956,32583,-289,0.37226,0
32904,-32,0.51975,32087,-496,0.29968,0
32920,16,0.52466,32455,368,0.35353,0
33000,80,0.54916,31943,-512,0.27861,0
33560,560,0.72067,31367,-576,0.19432,0
33176,-384,0.60306,31351,-16,0.19198,0
33320,144,0.64717,31367,16,0.19432,0
33336,16,0.65207,31463,96,0.20837,0
33000,-336,0.54916,31351,-112,0.19198,0
32792,-208,0.48545,31015,-336,0.14282,0
32808,16,0.49035,31463,448,0.20837,0
32151,-657,0.28913,30807,-656,0.11238,0
32599,448,0.42634,30391,-416,0.05151,0
31767,-832,0.17152,31127,736,0.15920,0
32487,720,0.39204,31159,32,0.16389,0
32007,-480,0.24502,31271,112,0.18028,0
32599,592,0.42634,31399,128,0.19900,0
32808,209,0.49035,31543,144,0.22008,0
32840,32,0.50015,31511,-32,0.21539,0
32856,16,0.50505,31575,64,0.22476,0
32952,96,0.53446,31847,272,0.26456,0
32904,-48,0.51975,31879,32,0.26924,0
32551,-353,0.41164,32247,368,0.32309,0
