timestamp,ch1,ch2,ch3,gesture,label,emg1_notch,emg2_notch,emg3_notch,emg1_clean,emg2_clean,emg3_clean
1752249240,1200,976,1072,7-THUMBS_UP,7,1293.981841,911.1933424,1227.616634,0.232614153,0.459101706,0.463910681
1752249240,2400,62767,62255,7-THUMBS_UP,7,2442.822029,62759.29614,62450.94729,0.197295541,0.467938061,0.478463042
1752249240,1632,1024,1072,7-THUMBS_UP,7,1618.996374,1072.152051,1286.322779,0.249107563,0.471584107,0.48216792
1752249240,3232,62863,61871,7-THUMBS_UP,7,3164.009764,62959.95605,62080.11006,0.232807448,0.482026676,0.487861697
1752249241,2288,976,1088,7-THUMBS_UP,7,2171.33366,1109.818918,1269.238374,0.273871519,0.484216726,0.499052163
1752249241,8290,62879,61583,7-THUMBS_UP,7,8135.972098,63034.25674,61717.06954,0.451842911,0.492021099,0.496697488
1752249241,5425,1008,1072,7-THUMBS_UP,7,5248.901136,1167.523714,1145.003721,0.402252768,0.501716479,0.515898559
1752249241,8578,62863,61775,7-THUMBS_UP,7,8397.450063,63009.7453,61779.88879,0.471377284,0.495914892,0.507015328
1752249241,5025,976,1120,7-THUMBS_UP,7,4858.090916,1094.851885,1057.254127,0.377931914,0.523085317,0.532976765
1752249241,4000,62847,60350,7-THUMBS_UP,7,3863.352333,62926.32527,60227.44398,0.286490057,0.49506532,0.50076537
1752249241,2656,896,1088,7-THUMBS_UP,7,2563.056172,928.7833674,919.870615,0.26927574,0.54490633,0.54522609
1752249241,1376,62911,58510,7-THUMBS_UP,7,1335.756965,62895.45883,58315.32355,0.186080216,0.495336747,0.493705623
1752249241,6545,960,1120,7-THUMBS_UP,7,6561.310984,899.6229575,920.4822434,0.42916327,0.561545455,0.547537599
1752249241,6353,62911,60734,7-THUMBS_UP,7,6424.414553,62814.01157,60551.75581,0.408783129,0.503856674,0.534212736
1752249241,3200,944,1120,7-THUMBS_UP,7,3319.693178,822.3275584,975.1371038,0.284094849,0.561266559,0.531460681
1752249241,5185,62047,48635,7-THUMBS_UP,7,5341.255019,61914.84566,48543.03808,0.366834385,0.522839915,0.45827995
1752249241,2464,1024,1072,7-THUMBS_UP,7,2641.425471,896.2301867,1042.22076,0.254720895,0.536537753,0.490785016
1752249241,3696,62847,56253,7-THUMBS_UP,7,3877.035501,62737.5485,56288.05277,0.307766779,0.582507568,0.586051391
1752249241,5905,944,2960,7-THUMBS_UP,7,6071.766526,864.3614572,3055.721782,0.407862431,0.480025771,0.442261897
1752249241,2640,61070,46955,7-THUMBS_UP,7,2776.075508,61027.95888,47100.43037,0.263831281,0.645691367,0.575740988
1752249241,1664,880,9842,7-THUMBS_UP,7,1755.82411,878.8709535,10020.74543,0.236848131,0.395424428,0.419029721
1752249241,1696,39625,36264,7-THUMBS_UP,7,1734.226532,39662.8429,36456.00987,0.222311325,0.550408959,0.563466385
1752249241,2176,992,23077,7-THUMBS_UP,7,2156.576175,1062.015212,23260.95128,0.270046334,0.294163038,0.44482322
1752249245,4705,63439,62847,8-HOOK_GRIP,8,4661.195415,63401.92666,62873.89418,0.332703499,0.76503251,0.771240633
1752249245,2160,10738,18788,8-HOOK_GRIP,8,2063.337958,10659.09261,18701.83444,0.309529466,0.279063287,0.341300854
1752249245,3088,62799,62223,8-HOOK_GRIP,8,2948.108621,62683.37321,62029.75472,0.253569322,0.67181357,0.677376725
1752249245,1968,39001,37289,8-HOOK_GRIP,8,1798.652852,38858.60674,37006.17468,0.313248751,0.629251335,0.607060678
1752249245,8386,62863,62303,8-HOOK_GRIP,8,8203.95107,62707.81122,61958.0608,0.47634598,0.597573757,0.601751469
1752249245,2064,18580,21253,8-HOOK_GRIP,8,1887.336052,18427.30067,20879.76847,0.320912076,0.519221727,0.535875375
1752249245,1392,62831,62223,8-HOOK_GRIP,8,1238.008949,62695.88269,61858.33607,0.182890493,0.541755501,0.5436363
1752249245,1456,23541,24662,8-HOOK_GRIP,8,1339.461707,23437.57082,24342.69909,0.29038666,0.619599177,0.62491579
1752249245,5809,62863,62255,8-HOOK_GRIP,8,5741.082717,62802.91492,62014.09059,0.382890912,0.506958241,0.507301375
1752249245,1472,15907,10162,8-HOOK_GRIP,8,1459.208872,15897.82988,10024.84954,0.280351991,0.585887822,0.527987832
1752249245,4705,62847,62223,8-HOOK_GRIP,8,4748.403632,62891.32364,62204.65793,0.351652992,0.489105153,0.488517545
1752249245,2880,1136,7889,8-HOOK_GRIP,8,2975.182092,1230.791727,7992.902472,0.327022042,0.472135311,0.5290312
1752249245,1184,62863,62271,8-HOOK_GRIP,8,1321.441318,62999.79788,62488.47544,0.217867203,0.483869988,0.483783841
1752249245,1600,928,1088,8-HOOK_GRIP,8,1765.955258,1094.052549,1398.846159,0.26022406,0.481172396,0.477534177
1752249245,1440,62863,62271,8-HOOK_GRIP,8,1617.973968,63042.44999,62645.3517,0.242287777,0.485672068,0.486725193
1752249245,4209,992,1120,8-HOOK_GRIP,8,4381.491544,1167.403567,1521.381632,0.36321134,0.487480018,0.483711076
1752249245,4080,62879,62287,8-HOOK_GRIP,8,4230.286511,63033.02082,62675.87604,0.363656433,0.49071721,0.493584736
1752249245,5185,928,1088,8-HOOK_GRIP,8,5298.711899,1045.117209,1425.663083,0.401438843,0.490614845,0.48695245
1752249245,1616,62863,62271,8-HOOK_GRIP,8,1682.352426,62931.06845,62523.41762,0.262819914,0.495966624,0.500860257
1752249246,1168,960,1088,8-HOOK_GRIP,8,1180.676587,971.5071017,1229.239006,0.230624801,0.49428139,0.490216317
1752249246,5633,62815,62255,8-HOOK_GRIP,8,5590.930691,62767.88257,62269.88222,0.43540828,0.500221335,0.507080198
1752249246,2768,976,1120,8-HOOK_GRIP,8,2675.602956,873.9372709,1005.719652,0.301109614,0.497860123,0.494337009
1752249246,4161,62879,62255,8-HOOK_GRIP,8,4027.56972,62731.14827,62021.53055,0.373079412,0.504622384,0.511721959
1752249246,4945,928,1024,8-HOOK_GRIP,8,4783.789852,748.1772393,693.2341783,0.39605376,0.500518691,0.49766392
1752249246,1552,61967,59470,8-HOOK_GRIP,8,1378.87631,61772.37207,59073.62685,0.262820769,0.499634495,0.489006017
1752249246,1952,992,1088,8-HOOK_GRIP,8,1783.740483,801.4479608,664.478108,0.269352856,0.503178381,0.501904602
1752249246,1200,61455,53261,8-HOOK_GRIP,8,1052.731645,61287.30159,52851.73655,0.249753389,0.498232487,0.433989569
1752249246,1904,960,1216,8-HOOK_GRIP,8,1791.736532,831.9786563,861.3086191,0.266913897,0.503415989,0.504603933
1752249246,1920,62863,62319,8-HOOK_GRIP,8,1853.340353,62787.89257,62054.55281,0.282947311,0.514421402,0.521795966
1752249246,1424,1024,1024,8-HOOK_GRIP,8,1409.118308,1010.096031,877.2375844,0.245224727,0.502897484,0.500408233
1752249246,1696,62895,62287,8-HOOK_GRIP,8,1734.050362,62944.70171,62274.04685,0.275661909,0.517886708,0.527714435
1752249246,4209,992,1008,8-HOOK_GRIP,8,4296.122776,1101.482813,1131.920572,0.362596409,0.5003405,0.492523344
1752249246,2224,62847,62303,8-HOOK_GRIP,8,2351.733037,63006.48247,62553.32453,0.299430921,0.51968069,0.537545133
1752249246,1632,944,1136,8-HOOK_GRIP,8,1787.952589,1138.608231,1489.589632,0.251752721,0.497357115,0.480310003
1752249246,2336,52604,45851,8-HOOK_GRIP,8,2505.042002,52814.87031,46273.72423,0.303895627,0.426764847,0.397587781
1752249246,2144,1008,1056,8-HOOK_GRIP,8,2309.812692,1214.108278,1506.021145,0.273379568,0.496082216,0.461642789
1752249246,1408,62815,48731,8-HOOK_GRIP,8,1554.620854,62995.8157,49163.43897,0.262194241,0.517460396,0.438686874
1752249246,2848,928,1088,8-HOOK_GRIP,8,2961.362497,1065.524441,1459.408687,0.304050888,0.494848725,0.442114932
1752249246,1600,62863,62303,8-HOOK_GRIP,8,1669.311784,62943.27691,62576.01223,0.266449558,0.51280387,0.577694676
1752249247,1984,1008,5441,8-HOOK_GRIP,8,2002.725375,1022.532968,5588.202538,0.268629769,0.496513553,0.46447247
1752249247,2512,61455,47339,8-HOOK_GRIP,8,2478.494351,61401.6058,47344.89807,0.299853997,0.49259816,0.446785844
1752249247,1824,1008,8242,8-HOOK_GRIP,8,1741.67147,891.0943584,8104.596096,0.263756626,0.498329643,0.477964327
1752249247,4032,62911,57261,8-HOOK_GRIP,8,3908.980342,62741.3237,56992.81051,0.358066731,0.497402891,0.539269668
1752249247,3312,1024,19908,8-HOOK_GRIP,8,3160.387504,817.6378871,19535.16579,0.329314379,0.500034134,0.582060316
1752249247,1632,62671,45835,8-HOOK_GRIP,8,1466.563543,62447.81303,45394.15599,0.248653227,0.487473522,0.424563302
1752249247,3792,1024,11298,8-HOOK_GRIP,8,3628.714357,805.7160056,10832.12345,0.351486261,0.499824386,0.506418779
1752249247,1760,62879,54365,8-HOOK_GRIP,8,1614.574607,62687.11308,53919.77252,0.24746716,0.48436296,0.488005176
1752249247,1392,976,24149,8-HOOK_GRIP,8,1278.290757,829.6551158,23768.92151,0.249622408,0.495877797,0.636161653
1752249247,5105,62911,62319,8-HOOK_GRIP,8,5033.779777,62825.08072,62042.9319,0.38504602,0.484214185,0.543240608
1752249247,4561,1040,1040,8-HOOK_GRIP,8,4539.092972,1023.621602,896.2172061,0.38304607,0.488618626,0.433158425
1752249247,4657,62815,62255,8-HOOK_GRIP,8,4686.524813,62870.54569,62258.0839,0.363569995,0.48847777,0.526738287
1752249247,1888,976,1072,8-HOOK_GRIP,8,1966.004961,1098.808008,1221.997525,0.264579669,0.475923408,0.441467936
1752249247,1632,62895,62287,8-HOOK_GRIP,8,1750.687073,63073.74832,62569.3875,0.235402097,0.499534839,0.518332635
1752249247,2880,976,1088,8-HOOK_GRIP,8,3027.603673,1193.746773,1475.087361,0.299740297,0.461147297,0.443234184
1752249247,5313,62863,62287,8-HOOK_GRIP,8,5475.136022,63098.78264,62740.64201,0.395966068,0.512682879,0.5180814
1752249247,6129,976,1024,8-HOOK_GRIP,8,6290.127466,1206.850489,1499.348904,0.429564637,0.446850123,0.438732358
1752249247,3328,62895,62335,8-HOOK_GRIP,8,3472.753282,63098.18146,62784.93529,0.316422282,0.526070883,0.524130762
1752249247,2016,976,1072,8-HOOK_GRIP,8,2130.44955,1131.243589,1451.796703,0.245718487,0.436976894,0.433880923
1752249248,1424,62847,62271,8-HOOK_GRIP,8,1496.993117,62938.5218,62542.76558,0.239938815,0.534643565,0.529843008
1752249251,1648,60094,52732,9-FLAT_PALM,9,1681.840039,60324.03335,52969.86728,0.240138912,0.521462907,0.494145914
1752249251,7601,62927,62367,9-FLAT_PALM,9,7579.30835,63051.71509,62446.0761,0.447320675,0.637357648,0.636255214
1752249251,2480,50780,41802,9-FLAT_PALM,9,2405.036756,50787.37687,41715.29618,0.296917514,0.484736841,0.44789341
1752249251,5377,62863,62303,9-FLAT_PALM,9,5256.175397,62751.62901,62059.2463,0.335316649,0.613498782,0.608228322
1752249251,5473,51372,44698,9-FLAT_PALM,9,5318.202014,51151.55857,44321.1469,0.438547241,0.54594229,0.534656849
1752249251,5425,62847,62287,9-FLAT_PALM,9,5251.488275,62537.42751,61813.869,0.328444881,0.587813137,0.580395871
1752249251,3120,52252,44970,9-FLAT_PALM,9,2944.756723,51881.71645,44446.61793,0.344417289,0.614952432,0.598356364
1752249251,7441,62863,62351,9-FLAT_PALM,9,7281.123571,62466.31233,61828.12872,0.413137312,0.561049297,0.554444122
1752249251,1488,41466,39209,9-FLAT_PALM,9,1359.058362,41079.6175,38737.05357,0.274316683,0.580446108,0.604977985
1752249251,1536,62863,62319,9-FLAT_PALM,9,1450.299253,62522.65211,61943.18776,0.165807337,0.533725386,0.5293799
1752249251,1328,55069,46251,9-FLAT_PALM,9,1293.452363,54806.81616,46007.35372,0.262306412,0.767712398,0.727418778
1752249251,5329,62911,62303,9-FLAT_PALM,9,5348.662711,62752.48547,62214.92511,0.335238075,0.508050748,0.506935309
1752249251,3552,1040,1072,9-FLAT_PALM,9,3623.873513,999.7032843,1146.598749,0.349500189,0.335114581,0.359304408
1752249251,4961,62895,62287,9-FLAT_PALM,9,5078.116739,62975.18328,62514.52571,0.328184684,0.485248308,0.488016852
1752249251,2640,1024,1136,9-FLAT_PALM,9,2791.013026,1216.063512,1492.289794,0.302329333,0.386299602,0.403495708
1752249251,1200,62911,62303,9-FLAT_PALM,9,1370.188007,63196.39728,62752.02346,0.175754199,0.468147269,0.473845384
1752249251,1216,1008,1088,9-FLAT_PALM,9,1388.686768,1360.026483,1585.492118,0.233770555,0.426575556,0.436921232
1752249252,4689,62879,62287,9-FLAT_PALM,9,4847.385433,63265.28229,62784.81905,0.330889609,0.456599379,0.463840797
1752249252,1120,1024,1152,9-FLAT_PALM,9,1248.8291,1409.458056,1602.78342,0.222757036,0.455292101,0.461279249
1752249252,2608,62879,62271,9-FLAT_PALM,9,2694.877424,63229.01072,62632.66168,0.246629468,0.450175575,0.457144999
1752249252,1360,1040,1056,9-FLAT_PALM,9,1396.590212,1323.478391,1295.641375,0.227165761,0.473079131,0.474955003
1752249252,3920,62879,62271,9-FLAT_PALM,9,3902.918834,63071.12774,62367.88228,0.305078576,0.446376878,0.452149915
1752249252,3568,976,1056,9-FLAT_PALM,9,3499.180187,1060.363103,1003.308462,0.316665388,0.480962009,0.481693318
1752249252,3072,62831,62223,9-FLAT_PALM,9,2958.417441,62800.95823,62028.24778,0.269572484,0.442838342,0.446976123
1752249252,6593,1040,1120,9-FLAT_PALM,9,6445.990635,899.1812825,804.0646414,0.442091387,0.482082903,0.48195349
1752249252,2224,62863,62271,9-FLAT_PALM,9,2058.13007,62624.88063,61865.90714,0.232651134,0.440308118,0.443104533
1752249252,1456,1040,1120,9-FLAT_PALM,9,1287.400762,726.6153028,665.6824753,0.220207641,0.474528003,0.474023883
1752249252,6465,62863,62271,9-FLAT_PALM,9,6309.94024,62502.91351,61811.36456,0.412043066,0.439339516,0.441055873
1752249252,4609,1040,1120,9-FLAT_PALM,9,4482.545548,665.7173449,698.6894149,0.352074429,0.457318593,0.456844591
1752249252,6209,62879,62255,9-FLAT_PALM,9,6123.428314,62524.05934,61911.25732,0.39959415,0.443363314,0.444071434
1752249252,1376,976,1088,9-FLAT_PALM,9,1339.434458,671.9943225,853.0260625,0.211948309,0.427929204,0.428339609
1752249252,2000,62879,62287,9-FLAT_PALM,9,2015.53198,62652.79596,62181.14348,0.218406807,0.455053751,0.455401501
1752249252,4689,1024,1136,9-FLAT_PALM,9,4754.613838,895.3970272,1167.029533,0.352067008,0.387247405,0.389132754
1752249252,5265,62879,62271,9-FLAT_PALM,9,5374.023479,62859.02367,62433.5971,0.354929328,0.475776367,0.474972499
1752249252,4753,976,1104,9-FLAT_PALM,9,4894.692102,1065.974311,1380.500215,0.356034994,0.335331953,0.339941844
1752249252,2240,62879,62271,9-FLAT_PALM,9,2400.43547,63070.47973,62633.29171,0.221409774,0.503869227,0.501416064
1752249252,2768,34856,34776,9-FLAT_PALM,9,2931.380206,35132.49124,35189.29963,0.275902377,0.587039269,0.599689103
1752249253,2592,62847,62271,9-FLAT_PALM,9,2742.299523,63185.35184,62697.18655,0.229884019,0.534632522,0.530115904
1752249253,2544,47195,43242,9-FLAT_PALM,9,2666.585071,47566.69449,43642.42284,0.274022135,0.644532458,0.628122011
1752249253,5169,62847,62255,9-FLAT_PALM,9,5252.112701,63220.49103,62593.9574,0.332065698,0.562935877,0.555430192
1752249253,1408,53805,47211,9-FLAT_PALM,9,1443.8593,54148.1672,47458.7647,0.235369259,0.659183101,0.624488155
1752249253,6497,62863,62271,9-FLAT_PALM,9,6482.493628,63145.85532,62406.38885,0.38128138,0.58358321,0.573197899
1752249253,5585,49852,45227,9-FLAT_PALM,9,5522.095479,50048.97759,45238.98157,0.423951021,0.59263896,0.580227011
1752249253,6961,62799,62287,9-FLAT_PALM,9,6856.474978,62891.24614,62175.55574,0.395367676,0.592731829,0.580745001
1752249253,1184,47131,43434,9-FLAT_PALM,9,1048.483645,47108.2085,43210.01834,0.246238622,0.555240776,0.554548862
1752249253,3344,62879,62271,9-FLAT_PALM,9,3190.782879,62740.54884,61955.21279,0.238142591,0.59183299,0.577886435
1752249253,5169,39193,38873,9-FLAT_PALM,9,5012.96197,38948.14841,38493.99624,0.424700074,0.488640411,0.519464391
1752249253,3952,62895,62287,9-FLAT_PALM,9,3808.282652,62562.4016,61878.65864,0.264377299,0.580203191,0.567177926
1752249253,1296,37353,36072,9-FLAT_PALM,9,1178.323646,36959.56624,35670.54077,0.266013747,0.494371939,0.514726481
1752249253,4625,62863,62287,9-FLAT_PALM,9,4544.35792,62441.82009,61927.80865,0.29710655,0.560247035,0.551026236
1752249253,1488,57966,44762,9-FLAT_PALM,9,1451.746433,57554.25189,44476.86626,0.277983208,0.718578566,0.627506408
1752249253,7585,63007,62271,9-FLAT_PALM,9,7596.246564,62642.71637,62085.33865,0.431224386,0.536942492,0.53241686
1752249253,2704,35016,26710,9-FLAT_PALM,9,2761.382306,34733.37753,26639.87701,0.330699039,0.556301946,0.499118373
1752249253,3952,62847,62255,9-FLAT_PALM,9,4049.656096,62673.19035,62305.76791,0.287661871,0.509490905,0.514216877
1752249253,1136,18644,22357,9-FLAT_PALM,9,1264.091203,18596.68555,22523.29811,0.262192803,0.459214166,0.501665193
1752249253,1088,62863,62271,9-FLAT_PALM,9,1233.72136,62948.60423,62537.31772,0.179180643,0.486246578,0.498992576
1752249253,1872,9602,14579,9-FLAT_PALM,9,2020.921623,9815.084933,14921.02438,0.290409827,0.428822479,0.472722443
1752249254,4913,62863,62271,9-FLAT_PALM,9,5050.67761,63186.50957,62657.82075,0.356632423,0.469172453,0.48799752
1752249254,1520,7793,15443,9-FLAT_PALM,9,1633.344432,8199.753879,15840.11728,0.271861216,0.459366054,0.521402406
1752249257,2304,10866,35128,10-OK_SIGN,10,2397.929866,11474.42696,35513.00823,0.245648078,0.208557668,0.413866024
1752249257,4657,928,1088,10-OK_SIGN,10,4719.753389,1613.594196,1492.949948,0.290944395,0.201112903,0.220530452
1752249257,3728,62911,62303,10-OK_SIGN,10,3753.618836,63605.40676,62688.88401,0.303003063,0.617364811,0.597258295
1752249257,7601,992,1056,10-OK_SIGN,10,7587.167611,1627.610939,1386.723152,0.423161523,0.301682622,0.318173031
1752249257,2608,62879,62271,10-OK_SIGN,10,2556.179192,63394.10024,62515.9993,0.249142513,0.549825167,0.530253811
1752249257,1680,1072,1152,10-OK_SIGN,10,1595.036321,1416.753851,1289.059083,0.181198441,0.393015422,0.404073601
1752249257,6465,62879,62271,10-OK_SIGN,10,6354.806622,63020.2674,62288.24949,0.404927114,0.493055172,0.477102681
1752249257,14627,1072,1168,10-OK_SIGN,10,14502.34078,996.5153679,1064.924447,0.746389718,0.462797538,0.466726784
1752249257,7825,62927,62367,10-OK_SIGN,10,7698.37076,62642.61557,62154.37611,0.453587998,0.45495849,0.444221354
1752249257,1424,1008,1104,10-OK_SIGN,10,1307.661005,542.8709278,802.7734341,0.196420658,0.505919485,0.502808462
1752249257,4785,62879,62303,10-OK_SIGN,10,4689.66975,62278.79763,61942.21995,0.316975974,0.436088007,0.429395418
1752249257,3664,992,1120,10-OK_SIGN,10,3598.296117,315.4336194,734.0237279,0.301584157,0.523913282,0.515711137
1752249257,6993,62879,62287,10-OK_SIGN,10,6962.810369,62192.08172,61912.22852,0.409080049,0.435265806,0.431031314
1752249257,2512,976,1104,10-OK_SIGN,10,2519.867272,345.6111459,775.4530873,0.256709753,0.520358207,0.509035153
1752249257,1744,62911,62287,10-OK_SIGN,10,1788.70891,62398.38748,62035.05545,0.188936437,0.448022244,0.444203117
1752249257,1168,992,1088,10-OK_SIGN,10,1244.734503,646.8334673,935.5977739,0.198433504,0.500625749,0.488093736
1752249258,2848,62879,62287,10-OK_SIGN,10,2949.031402,62734.56319,62247.56774,0.243802331,0.469293932,0.464830029
1752249258,1200,960,1136,10-OK_SIGN,10,1315.501673,1029.984227,1212.287752,0.195984974,0.468722491,0.457699334
1752249258,2096,62879,62271,10-OK_SIGN,10,2214.951173,63156.21005,62454.91949,0.220367878,0.496548584,0.489934021
1752249258,7761,992,1136,10-OK_SIGN,10,7872.414445,1449.093187,1409.47498,0.472515827,0.429981481,0.420392033
1752249258,2352,62879,62287,10-OK_SIGN,10,2445.963534,63471.18004,62623.74174,0.237200523,0.526363726,0.517534723
1752249258,1616,976,1104,10-OK_SIGN,10,1684.194443,1645.401042,1472.029847,0.210888349,0.387976397,0.380121187
1752249258,2720,62863,62271,10-OK_SIGN,10,2756.433494,63544.33444,62635.67907,0.253580951,0.554915729,0.544088098
1752249258,1072,33864,34776,10-OK_SIGN,10,1073.679545,34491.82111,35104.20448,0.193379874,0.64812465,0.654872434
1752249258,4529,62847,62271,10-OK_SIGN,10,4496.207493,63361.97926,62534.10853,0.325234429,0.577925695,0.566307905
1752249258,1584,34568,36088,10-OK_SIGN,10,1520.249933,34921.63763,36263.46189,0.226394823,0.623573204,0.636078637
1752249258,4401,62783,62207,10-OK_SIGN,10,4312.612897,62942.17898,62280.22484,0.308577729,0.590587781,0.579642121
1752249258,1392,38649,33416,10-OK_SIGN,10,1287.457243,38599.17008,33381.42202,0.233906584,0.643019022,0.591786302
1752249258,3568,62895,62303,10-OK_SIGN,10,3457.111884,62641.50426,62164.46985,0.257730102,0.592007488,0.583483372
1752249258,9426,30199,31527,10-OK_SIGN,10,9319.213431,29766.16331,31297.38412,0.594627271,0.564233523,0.568885111
1752249258,7169,62687,62239,10-OK_SIGN,10,7076.538461,62115.78964,61938.98605,0.394562456,0.577314535,0.574233688
1752249258,2864,36728,32631,10-OK_SIGN,10,2794.486193,36072.56775,32287.33119,0.332219322,0.637195711,0.587989668
1752249258,5729,62863,62287,10-OK_SIGN,10,5688.516412,62185.57024,61930.1201,0.318918292,0.555472667,0.556118658
